year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
-1999,6,12,03:14:51,46438.2,-49456,5,T,-0.27009,1.07329,6.0N,33.3W,6.02745,-33.32629,74.4,343.7,246.6,06m37s,397.2,1.0,1.0,991085.635,3.0,-0.056331,0.5538768,5.31e-05,-9.21e-06,-0.300701,0.1736208,-0.0001213,-3.06e-06,20.99164,0.007689,-5e-06,228.29352,15.00077,0.0,0.531842,-4.34e-05,-1.27e-05,-0.014225,-4.31e-05,-1.26e-05,0.0046008,0.0045779,-3.0,3.0,1,0,0,0,73,41,4
-1999,12,5,23:45:23,46426.5,-49450,10,A,-0.23172,0.93818,32.9S,10.8E,-32.92723,10.79871,76.4,21.0,235.9,06m44s,403.6,2.0,1.0,991262.49,0.0,0.043712,0.4885594,2.87e-05,-5.79e-06,-0.259994,-0.1676727,0.0001395,2.14e-06,-20.1502,-0.009273,5e-06,181.68814,14.9983,0.0,0.568868,8.55e-05,-1.04e-05,0.022617,8.51e-05,-1.03e-05,0.0047561,0.0047324,-3.0,3.0,2,0,0,0,73,27,40
-1998,6,1,18:09:16,46414.6,-49444,15,T,0.49936,1.02844,46.2N,83.4E,46.18256,83.4201,59.8,151.0,110.8,02m15s,134.7,3.0,1.0,991440.256,18.0,-0.258369,0.5183236,7.17e-05,-7.52e-06,0.435825,0.1982066,-0.0001304,-3.06e-06,18.615271,0.010004,-4e-06,93.28842,15.00199,0.0,0.54254,-0.0001109,-1.15e-05,-0.00358,-0.0001104,-1.15e-05,0.0045957,0.0045728,-3.0,3.0,1,1,0,0,75,32,20
-1998,11,25,05:57:03,46402.8,-49438,20,A,-0.90454,0.98056,67.8S,143.8W,-67.80704,-143.81647,24.8,74.3,162.4,01m14s,74.4,4.0,1.0,991616.748,6.0,-0.321467,0.5074449,4.38e-05,-7.18e-06,-0.845923,-0.2103702,0.0001553,3.14e-06,-17.231501,-0.011827,4e-06,272.29285,14.99973,0.0,0.553583,0.0001183,-1.17e-05,0.007408,0.0001177,-1.16e-05,0.0047605,0.0047368,-3.0,3.0,2,-1,0,0,72,17,20
-1997,4,22,13:19:56,46392.9,-49433,-13,P,-1.46705,0.16108,60.6S,106.4W,-60.62912,-106.42572,0.0,281.1,0.0,00m00s,0.0,5.0,1.0,991765.056,13.0,0.560719,0.4470306,-8e-07,-5.07e-06,-1.366238,0.2468646,3.2e-05,-2.95e-06,5.41112,0.015151,-1e-06,15.49181,15.00551,0.0,0.563,-5.52e-05,-9.8e-06,0.016779,-5.49e-05,-9.8e-06,0.0045989,0.004576,-3.0,3.0,4,-1,-1,-1,73,72,1
-1997,5,22,02:45:35,46390.9,-49432,25,P,1.32533,0.40348,61.7N,151.7W,61.73908,-151.74512,0.0,55.4,0.0,00m00s,0.0,6.0,1.0,991794.615,3.0,-0.421339,0.4778867,6.98e-05,-5.8e-06,1.262816,0.2112998,-0.0001342,-2.74e-06,15.61239,0.01198,-3e-06,227.92616,15.0032,0.0,0.55714,-0.0001021,-1.03e-05,0.010948,-0.0001016,-1.02e-05,0.0045933,0.0045704,-3.0,3.0,4,1,1,1,71,3,10
-1997,10,16,08:01:52,46381.1,-49427,-8,P,1.16687,0.69542,60.6N,22.7W,60.58538,-22.67322,0.0,265.1,0.0,00m00s,0.0,7.0,1.0,991941.835,8.0,0.555644,0.5082303,-2.58e-05,-8.54e-06,1.026244,-0.2854968,-4.49e-05,5.02e-06,-2.39867,-0.016422,1e-06,301.65366,15.00349,0.0,0.538202,9.9e-06,-1.31e-05,-0.007896,9.9e-06,-1.31e-05,0.004751,0.0047274,-3.0,3.0,4,1,1,1,74,59,1
-1997,11,14,18:48:49,46379.2,-49426,30,P,-1.51826,0.03768,61.5S,27.7W,-61.49854,-27.74097,0.0,120.0,0.0,00m00s,0.0,8.0,1.0,991971.284,19.0,-0.548859,0.5227729,6.41e-05,-8.58e-06,-1.4196661,-0.2458772,0.0001698,4.22e-06,-13.78474,-0.013789,3e-06,107.52178,15.00111,0.0,0.541054,5.55e-05,-1.29e-05,-0.005059,5.53e-05,-1.29e-05,0.0047619,0.0047382,-3.0,3.0,4,-1,-1,-1,83,4,10
-1996,4,10,13:54:52,46369.3,-49421,-3,A,-0.72306,0.9464,38.2S,167.2W,-38.21169,-167.24695,43.5,321.3,277.1,05m11s,310.6,9.0,1.0,992119.08,14.0,0.39492,0.4415881,-1.76e-05,-4.92e-06,-0.607245,0.2508265,1.66e-05,-2.96e-06,1.11457,0.015546,0.0,29.26137,15.00569,0.0,0.56486,3.69e-05,-9.8e-06,0.018629,3.67e-05,-9.7e-06,0.0046061,0.0045831,-3.0,3.0,2,-1,0,0,73,62,2
-1996,10,4,23:23:37,46357.6,-49415,2,T,0.51655,1.02568,28.8N,38.6E,28.77621,38.59772,58.7,214.0,100.6,02m04s,124.4,10.0,1.0,992296.475,23.0,0.05924,0.4961126,1e-06,-7.79e-06,0.560075,-0.2809059,-4.63e-05,4.61e-06,1.97053,-0.016395,0.0,166.04976,15.00362,0.0,0.543355,-7.69e-05,-1.25e-05,-0.002769,-7.65e-05,-1.25e-05,0.0047423,0.0047187,-3.0,3.0,1,1,0,0,73,49,2
