HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
48915,2491,32349,Sirius,9 CMa/9Alp CMa/AGC 1/HD 48915/HL 3/HR 2491/LEC 1/α CMa/β 1411,Sirius,α CMa,9 CMa,CMa,101.287155,-16.716116,-0.553,-1.205,-8.0,0.375,-1.45,0.0,  A1Vm              ,1.0,0.0,2016-06-30
45348,2326,30438,Canopus,Alp Car/CRU 9006/HD 45348/HR 2326/MAM 2/α Car,Canopus,α Car,,Car,95.987958,-52.695661,0.022,0.021,21.0,0.028,-0.62,0.15,  F0II              ,0.0,0.0,2016-06-30
124897,5340,69673,Arcturus,16 Boo/16Alp Boo/HD 124897/HR 5340/α Boo,Arcturus,α Boo,16 Boo,Boo,213.9153,19.182409,-1.093,-1.998,-5.0,0.09,-0.05,1.23,  K1.5IIIFe-0.5     ,0.0,1.0,2016-06-30
128620,5459,71683,Rigil Kentaurus,Alp1Cen/HD 128620/HR 5459/LDS 494/RHD 1/α Cen/α1 Cen,Rigil Kentaurus,α1 Cen,,Cen,219.902066,-60.833975,-3.642,0.699,-22.0,0.751,-0.01,0.71,  G2V               ,1.0,0.0,2016-11-06
172167,7001,91262,Vega,3 Lyr/3Alp Lyr/H 5 39/HD 172167/HR 7001/MBA 2/MET 11/SMR 33/Σ II 9/α Lyr,Vega,α Lyr,3 Lyr,Lyr,279.234735,38.783689,0.202,0.286,-14.0,0.123,0.03,0.0,  A0Va              ,1.0,1.0,2016-06-30
34029,1708,24608,Capella,13 Aur/13Alp Aur/ANJ 1/BAR 25/FRH 1/HD 34029/HJ 2256/HR 1708/SHJ 51/SHY 23/SMR 26/α Aur/β 1392,Capella,α Aur,13 Aur,Aur,79.172328,45.997991,0.076,-0.425,30.0,0.073,0.08,0.8,  G5IIIe+G0III      ,1.0,1.0,2016-06-30
34085,1713,24436,Rigel,19 Ori/19Bet Ori/HD 34085/HR 1713/Σ 668/β 555/β Ori,Rigel,β Ori,19 Ori,Ori,78.634467,-8.201638,0.0,-0.001,21.0,0.013,0.18,-0.03,  B8Ia:             ,1.0,1.0,2016-06-30
61421,2943,37279,Procyon,10 CMi/10Alp CMi/D 29/DIC 1/HD 61421/HR 2943/LAM 6/SHB 1/SLE 439/SMR 11/α CMi,Procyon,α CMi,10 CMi,CMi,114.825493,5.224993,-0.71,-1.023,-3.0,0.288,0.4,0.42,  F5IV-V            ,1.0,1.0,2016-06-30
10144,472,7588,Achernar,Alp Eri/HD 10144/HR 472/α Eri,Achernar,α Eri,,Eri,24.428523,-57.236753,0.095,-0.035,16.0,0.026,0.45,-0.16,  B3Vpe             ,0.0,1.0,2016-06-30
39801,2061,27989,Betelgeuse,58 Ori/58Alp Ori/H 6 39/HD 39801/HR 2061/KAR 1/SLE 831/SMR 29/α Ori,Betelgeuse,α Ori,58 Ori,Ori,88.792939,7.407064,0.026,0.009,21.0,0.005,0.45,1.85,  M1-2Ia-Iab        ,1.0,1.0,2016-06-30
