HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
3,1,HD 3,HD 3/HR 1,1.29125,45.22916666666667,-12.0,-18.0, 6.70, 0.07,  A1Vn              ,, -18,1,0
6,2,HD 6,HD 6/HR 2,1.2658333333333334,0.5030555555555556,45.0,-60.0, 6.29, 1.10, gG9                ,,  14,0,0
28,3,HD 28,33 Psc/HD 28/HR 3,1.3337499999999998,-5.7075000000000005,-9.0,89.0, 4.61, 1.04,  K0IIIbCN-0.5      ,14.0,  -6,1,1
87,4,HD 87,86 Peg/HD 87/HR 4,1.425,13.39611111111111,45.0,-12.0, 5.51, 0.90,  G5III             ,,  -2,0,0
123,5,HD 123,HD 123/HR 5,1.5666666666666669,58.43666666666666,263.0,30.0, 5.96, 0.67,  G5V               ,47.0, -12,1,1
142,6,HD 142,HD 142/HR 6,1.5791666666666668,-49.075,565.0,-38.0, 5.70, 0.52,  G1IV              ,50.0,   3,1,0
144,7,HD 144,10 Cas/HD 144/HR 7,1.6104166666666668,64.19611111111111,8.0,0.0, 5.59,-0.03,  B9III             ,,   0,0,0
166,8,HD 166,HD 166/HR 8,1.6533333333333333,29.02138888888889,380.0,-182.0, 6.13, 0.75,  K0V               ,67.0,  -8,1,1
203,9,HD 203,HD 203/HR 9,1.70875,-23.1075,100.0,-45.0, 6.18, 0.38,  A7V               ,,   3,0,0
256,10,HD 256,HD 256/HR 10,1.8258333333333332,-17.386388888888888,-18.0,36.0, 6.19, 0.14,  A6Vn              ,,  -9,0,0
315,11,HD 315,HD 315/HR 11,1.9337500000000003,-2.548888888888889,27.0,-2.0, 6.43,-0.14,  B8IIIpSi          ,,  13,0,1
319,12,HD 319,HD 319/HR 12,1.9450000000000003,-22.50888888888889,52.0,-44.0, 5.94, 0.14,  A2Vp:             ,, -13,1,1
344,13,HD 344,HD 344/HR 13,2.0145833333333334,-33.529444444444444,-37.0,0.0, 5.68, 1.12,  K1III             ,,   7,0,0
352,14,HD 352,HD 352/HR 14,2.050416666666667,-2.447777777777778,9.0,-3.0, 6.07, 1.38,  K2III+F           ,,   1,1,1
358,15,HD 358,21Alp And/HD 358/HR 15,2.097083333333333,29.090555555555554,136.0,-163.0, 2.06,-0.11,  B8IVpMnHg         ,32.0, -12,1,1
360,16,HD 360,HD 360/HR 16,2.0725,-8.823888888888888,-52.0,-33.0, 5.99, 1.04, gG8                ,,  20,0,0
400,17,HD 400,HD 400/HR 17,2.1708333333333334,36.626666666666665,-100.0,-145.0, 6.19, 0.48,  F8IV              ,44.0, -14,0,0
402,18,HD 402,HD 402/HR 18,2.1391666666666667,-17.5775,0.0,-25.0, 6.06, 1.67,  M0III             ,, -17,0,1
417,19,HD 417,HD 417/HR 19,2.2175000000000002,25.462777777777777,114.0,31.0, 6.23, 0.97,  K0III             ,,  15,0,0
