#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
114.444683;-16.878665;001.291250;+45.229167;022.867788;+40.168262;   1;          ;     3;    ;   46;         ;00 05 09.9;+45 13 45;114.44;-16.88; 6.70; 0.07;  A1Vn              ;-0.012;-0.018;      ; -18; 4.2;  21.6
098.327534;-61.139797;001.265833; -0.503056;000.961320; -0.965043;   2;          ;     6;    ;     ;         ;00 05 03.8;-00 30 11; 98.33;-61.14; 6.29; 1.10; gG9                ; 0.045;-0.060;      ;  14;    ;
093.754038;-65.932553;001.333750; -5.707500;358.945562; -5.765455;   3; 33    Psc;    28;1002;     ;Var?     ;00 05 20.1;-05 42 27; 93.75;-65.93; 4.61; 1.04;  K0IIIbCN-0.5      ;-0.009; 0.089; 0.014;  -6; 2.5;   0.0
106.186507;-47.982972;001.425000;+13.396111;006.706500;+11.708996;   4; 86    Peg;    87;2004;     ;         ;00 05 42.0;+13 23 46;106.19;-47.98; 5.51; 0.90;  G5III             ; 0.045;-0.012;      ;  -2;    ;
117.034840; -3.916935;001.566667;+58.436667;033.934291;+50.901155;   5;          ;   123;    ;   61;V640 Cas ;00 06 16.0;+58 26 12;117.03; -3.92; 5.96; 0.67;  G5V               ; 0.263; 0.030; 0.047; -12; 0.8;   1.4
321.588438;-66.386601;001.579167;-49.075000;336.554470;-44.459162;   6;          ;   142;    ;     ;         ;00 06 19.0;-49 04 30;321.61;-66.38; 5.70; 0.52;  G1IV              ; 0.565;-0.038; 0.050;   3; 5.7;   5.4
118.058539; +1.750949;001.610417;+64.196111;040.325219;+55.198387;   7; 10    Cas;   144;2005;     ;         ;00 06 26.5;+64 11 46;118.06;  1.75; 5.59;-0.03;  B9III             ; 0.008; 0.000;      ;   0;    ;
111.263629;-32.832717;001.653333;+29.021389;013.888385;+25.789620;   8;          ;   166;    ;   69;   33    ;00 06 36.8;+29 01 17;111.26;-32.83; 6.13; 0.75;  K0V               ; 0.380;-0.182; 0.067;  -8; 2.6; 158.6
052.205889;-79.138433;001.708750;-23.107500;351.893719;-21.776216;   9;          ;   203;1003;     ;         ;00 06 50.1;-23 06 27; 52.21;-79.14; 6.18; 0.38;  A7V               ; 0.100;-0.045;      ;   3;    ;
074.357642;-75.901944;001.825833;-17.386389;354.552282;-16.633657;  10;          ;   256;    ;     ;         ;00 07 18.2;-17 23 11; 74.36;-75.90; 6.19; 0.14;  A6Vn              ;-0.018; 0.036;      ;  -9;    ;
098.020051;-63.287043;001.933750; -2.548889;000.759673; -3.107607;  11;          ;   315;    ;     ;Var?     ;00 07 44.1;-02 32 56; 98.02;-63.29; 6.43;-0.14;  B8IIIpSi          ; 0.027;-0.002;      ;  13;    ;
055.560904;-79.075889;001.945000;-22.508889;352.380517;-21.328143;  12;          ;   319;    ;   89;   46    ;00 07 46.8;-22 30 32; 55.56;-79.07; 5.94; 0.14;  A2Vp:             ; 0.052;-0.044;      ; -13; 5.1;   1.9
355.911277;-78.671019;002.014583;-33.529444;346.967428;-31.227801;  13;          ;   344;    ;     ;         ;00 08 03.5;-33 31 46;355.91;-78.67; 5.68; 1.12;  K1III             ;-0.037; 0.000;      ;   7;    ;
098.344238;-63.236697;002.050417; -2.447778;000.907061; -3.061256;  14;          ;   352;2006;     ;AP Psc   ;00 08 12.1;-02 26 52; 98.34;-63.24; 6.07; 1.38;  K2III+F           ; 0.009;-0.003;      ;   1; 2.0;   0.0
111.732417;-32.843264;002.097083;+29.090556;014.308680;+25.680489;  15; 21Alp And;   358;   1;   94;Alp And  ;00 08 23.3;+29 05 26;111.73;-32.84; 2.06;-0.11;  B8IVpMnHg         ; 0.136;-0.163; 0.032; -12; 8.5;  81.5
091.792136;-69.044973;002.072500; -8.823889;358.362485; -8.914173;  16;          ;   360;    ;     ;         ;00 08 17.4;-08 49 26; 91.79;-69.04; 5.99; 1.04; gG8                ;-0.052;-0.033;      ;  20;    ;
113.443199;-25.456083;002.170833;+36.626667;018.298714;+32.362641;  17;          ;   400;    ;     ;         ;00 08 41.0;+36 37 36;113.45;-25.45; 6.19; 0.48;  F8IV              ;-0.100;-0.145; 0.044; -14;    ;
074.692976;-76.247385;002.139167;-17.577500;354.753372;-16.931609;  18;          ;   402;    ;     ;   51    ;00 08 33.4;-17 34 39; 74.69;-76.25; 6.06; 1.67;  M0III             ; 0.000;-0.025;      ; -17;    ;
110.973658;-36.418560;002.217500;+25.462778;012.684831;+22.367878;  19;          ;   417;    ;     ;         ;00 08 52.2;+25 27 46;110.97;-36.42; 6.23; 0.97;  K0III             ; 0.114; 0.031;      ;  15;    ;
120.977384;+17.003100;002.334167;+79.714722;065.859028;+64.137885;  20;          ;   431;    ;  102;         ;00 09 20.2;+79 42 53;120.98; 17.00; 6.01; 0.19;  A7IV              ; 0.102;-0.027; 0.002;   1; 0.2;   0.6
117.528089; -3.277919;002.294583;+59.149722;035.116628;+51.214909;  21; 11Bet Cas;   432;   2;  107;Bet Cas  ;00 09 10.7;+59 08 59;117.52; -3.27; 2.27; 0.34;  F2III-IV          ; 0.525;-0.181; 0.072;  12;11.3;  31.3
108.991270;-43.509175;002.260000;+18.211944;009.491193;+15.773972;  22; 87    Peg;   448;    ;     ;         ;00 09 02.4;+18 12 43;108.99;-43.51; 5.53; 1.04;  G9III             ; 0.137;-0.024;      ; -23;    ;
